title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main
The Devil's Rejects,6.7,2005,July,R,107,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","Crime, Horror, Western",USA,"$7,000,000 ","$20,901,859 ","United States, Germany",107.0,7,2000,7000000.0,20901859.0,Crime
Stay,6.7,2005,October,R,99,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton","Drama, Mystery, Thriller",USA,"$50,000,000 ","$8,483,797 ",United States,99.0,10,2000,50000000.0,8483797.0,Drama
The Cave,5.1,2005,August,PG-13,97,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian","Adventure, Horror, Sci-Fi",Romania,"$30,000,000 ","$33,296,457 ","United States, Germany",97.0,8,2000,30000000.0,33296457.0,Adventure
The Wedding Date,6.1,2005,February,PG-13,90,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","Comedy, Romance",UK,"$15,000,000 ","$47,096,206 ","United States, United Kingdom",90.0,2,2000,15000000.0,47096206.0,Comedy
The Constant Gardener,7.4,2005,August,R,129,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Kound ","Drama, Mystery, Romance",Kenya,"$25,000,000 ","$82,468,097 ","United Kingdom, Germany, Kenya, France, United States, Switzerland",129.0,8,2000,25000000.0,82468097.0,Drama
Sahara,6.0,2005,April,PG-13,124,Breck Eisner,"Matthew McConaughey, Pen lope Cruz, Steve Zahn, Mark Aspinall","Action, Adventure, Comedy",Morocco,"$130,000,000 ","$119,240,351 ","United Kingdom, France, Germany, Spain, United States",124.0,4,2000,130000000.0,119240351.0,Action
The New World,6.7,2005,January,PG-13,135,Terrence Malick,"Colin Farrell, Q orianka Kilcher, Christopher Plummer, Christian Bale","Biography, Drama, History",USA,"$30,000,000 ","$49,334,775 ","United States, United Kingdom",135.0,1,2000,30000000.0,49334775.0,Drama
Cinderella Man,8.0,2005,June,PG-13,144,Ron Howard,"Russell Crowe, Ren e Zellweger, Craig Bierko, Paul Giamatti","Biography, Drama, Romance",Canada,"$88,000,000 ","$108,539,911 ",United States,144.0,6,2000,88000000.0,108539911.0,Drama
Four Brothers,6.8,2005,July,R,109,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andr 3000, Garrett Hedlund","Action, Crime, Drama",USA,"$45,000,000 ","$92,374,674 ",United States,109.0,7,2000,45000000.0,92374674.0,Action
Rumor Has It...,5.5,2005,December,PG-13,97,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner","Comedy, Drama, Romance",USA,"$55,000,000 ","$88,933,562 ","United States, Germany, Australia",97.0,12,2000,55000000.0,88933562.0,Comedy
The Adventures of Sharkboy and Lavagirl 3-D,3.7,2005,June,PG,93,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette","Action, Adventure, Comedy",USA,"$50,000,000 ","$71,992,655 ",United States,93.0,6,2000,50000000.0,71992655.0,Action
The Squid and the Whale,7.3,2005,December,R,81,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg","Comedy, Drama",USA,"$1,500,000 ","$11,098,131 ",United States,81.0,12,2000,1500000.0,11098131.0,Comedy
Son of the Mask,2.2,2005,February,PG,94,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer","Comedy, Family, Fantasy",Australia,"$84,000,000 ","$59,981,548 ","United States, Germany",94.0,2,2000,84000000.0,59981548.0,Comedy
The Ringer,5.8,2005,December,PG-13,94,Barry W Blaustein,"Johnny Knoxville, Katherine Heigl, Brian Cox, Jed Rees","Comedy, Sport",USA,Unknown,"$40,442,443 ",United States,94.0,12,2000,,40442443.0,Comedy
Lady Vengeance,7.5,2005,July,R,115,Park Chan wook,"Nam mi Kang, Jeong nam Choi, Hye Sook Go, Bok hwa Baek","Crime, Drama, Thriller",South Korea,"₩4,200,000,000","$23,834,149 ",South Korea,115.0,7,2000,4200000000.0,23834149.0,Crime
Lords of Dogtown,7.1,2005,June,PG-13,107,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville","Biography, Drama, Sport",USA,"$25,000,000 ","$13,411,957 ","Germany, United States",107.0,6,2000,25000000.0,13411957.0,Drama
Capote,7.3,2005,February,R,114,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr , Catherine Keener, Allie Mickelson","Biography, Crime, Drama",Canada,"$7,000,000 ","$49,327,405 ","United States, Canada",114.0,2,2000,7000000.0,49327405.0,Crime
Noroi,6.9,2005,June,Not Rated,115,K ji Shiraishi,"Jin Muraki, Rio Kanno, Tomono Kuga, Marika Matsumoto","Horror, Mystery, Thriller",Japan,"$2,000,000 ","$6,819 ",Japan,115.0,6,2000,2000000.0,6819.0,Horror
The Exorcism of Emily Rose,6.7,2005,September,PG-13,119,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott","Drama, Horror, Thriller",USA,"$19,000,000 ","$145,166,804 ",United States,119.0,9,2000,19000000.0,145166804.0,Drama
Revolver,6.3,2005,September,R,111,Guy Ritchie,"Jason Statham, Ray Liotta, Andr 3000, Vincent Pastore","Action, Crime, Drama",UK,Unknown,"$7,164,778 ","United Kingdom, France",111.0,9,2000,,7164778.0,Action
Monster-in-Law,5.5,2005,May,PG-13,101,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes","Comedy, Romance",USA,"$43,000,000 ","$155,457,327 ","United States, Germany",101.0,5,2000,43000000.0,155457327.0,Comedy
A Lot Like Love,6.6,2005,April,PG-13,107,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","Comedy, Drama, Romance",USA,"$30,000,000 ","$42,886,719 ",United States,107.0,4,2000,30000000.0,42886719.0,Comedy
The Skeleton Key,6.5,2005,August,PG-13,104,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands","Drama, Horror, Mystery",USA,"$43,000,000 ","$93,983,911 ","United States, Germany",104.0,8,2000,43000000.0,93983911.0,Drama
Hostage,6.5,2005,March,R,113,Florent Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett","Action, Crime, Drama",USA,"$52,000,000 ","$77,663,556 ","United States, Germany",113.0,3,2000,52000000.0,77663556.0,Action
Wolf Creek,6.2,2005,December,R,99,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt","Horror, Thriller",Australia,"$1,000,000 ","$30,894,796 ",Australia,99.0,12,2000,1000000.0,30894796.0,Horror
Fun with Dick and Jane,6.1,2005,December,PG-13,90,Dean Parisot,"Jim Carrey, T a Leoni, Alec Baldwin, Richard Jenkins","Comedy, Crime",USA,"$100,000,000 ","$204,681,899 ",United States,90.0,12,2000,100000000.0,204681899.0,Comedy
The Sisterhood of the Traveling Pants,6.5,2005,June,PG,119,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively","Comedy, Drama, Romance",Greece,"$25,000,000 ","$42,013,878 ",United States,119.0,6,2000,25000000.0,42013878.0,Comedy
Diary of a Mad Black Woman,5.7,2005,February,PG-13,116,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson","Comedy, Drama, Romance",USA,"$5,500,000 ","$50,652,203 ",United States,116.0,2,2000,5500000.0,50652203.0,Comedy
Syriana,6.9,2005,December,R,128,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak","Drama, Thriller",Morocco,"$50,000,000 ","$93,974,620 ","United States, United Arab Emirates",128.0,12,2000,50000000.0,93974620.0,Drama
Kicking & Screaming,5.6,2005,May,PG,95,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka","Comedy, Family, Romance",USA,"$45,000,000 ","$56,070,433 ",United States,95.0,5,2000,45000000.0,56070433.0,Comedy
Chicken Little,5.7,2005,November,G,81,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Animation, Adventure, Comedy",USA,"$150,000,000 ","$314,432,837 ",United States,81.0,11,2000,150000000.0,314432837.0,Adventure
Wallace & Gromit: The Curse of the Were-Rabbit,7.5,2005,October,G,85,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay","Animation, Adventure, Comedy",UK,"$30,000,000 ","$194,137,091 ","United Kingdom, United States",85.0,10,2000,30000000.0,194137091.0,Adventure
The Polar Express,6.6,2004,November,G,100,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,"$165,000,000 ","$316,110,472 ",United States,100.0,11,2000,165000000.0,316110472.0,Adventure
Christmas with the Kranks,5.4,2004,November,PG,99,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M Emmet Walsh","Comedy, Family",USA,"$60,000,000 ","$96,593,018 ",United States,99.0,11,2000,60000000.0,96593018.0,Comedy
National Treasure,6.9,2004,November,PG,131,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Action, Adventure, Mystery",USA,"$100,000,000 ","$347,512,318 ",United States,131.0,11,2000,100000000.0,347512318.0,Action
Mean Girls,7.1,2004,April,PG-13,97,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Comedy,Canada,"$17,000,000 ","$130,126,277 ","United States, Canada",97.0,4,2000,17000000.0,130126277.0,Comedy
Troy,7.3,2004,May,R,163,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,"$175,000,000 ","$497,409,852 ","United States, Malta, United Kingdom",163.0,5,2000,175000000.0,497409852.0,Drama
Eternal Sunshine of the Spotless Mind,8.3,2004,March,R,108,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",USA,"$20,000,000 ","$74,036,715 ",United States,108.0,3,2000,20000000.0,74036715.0,Drama
Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,"$130,000,000 ","$797,660,766 ","United Kingdom, United States",142.0,6,2000,130000000.0,797660766.0,Adventure
The Notebook,7.8,2004,June,PG-13,123,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",USA,"$29,000,000 ","$118,230,644 ",United States,123.0,6,2000,29000000.0,118230644.0,Drama
The Girl Next Door,6.7,2004,April,R,109,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant","Comedy, Drama, Romance",USA,"$25,000,000 ","$30,381,722 ",United States,109.0,4,2000,25000000.0,30381722.0,Comedy
Surviving Christmas,5.4,2004,October,PG-13,91,Mike Mitchell,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O Hara","Comedy, Romance",USA,"$45,000,000 ","$15,125,687 ",United States,91.0,10,2000,45000000.0,15125687.0,Comedy
The Day After Tomorrow,6.4,2004,May,PG-13,124,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Action, Adventure, Sci-Fi",USA,"$125,000,000 ","$552,639,571 ",United States,124.0,5,2000,125000000.0,552639571.0,Action
Napoleon Dynamite,6.9,2004,August,PG,96,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Comedy,USA,"$400,000 ","$46,138,887 ",United States,96.0,8,2000,400000.0,46138887.0,Comedy
The Incredibles,8.0,2004,November,PG,115,Brad Bird,"Craig T Nelson, Samuel L Jackson, Holly Hunter, Jason Lee","Animation, Action, Adventure",USA,"$92,000,000 ","$631,607,053 ",United States,115.0,11,2000,92000000.0,631607053.0,Action
Man on Fire,7.7,2004,April,R,146,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","Action, Crime, Drama",Mexico,"$70,000,000 ","$130,834,852 ","Switzerland, United Kingdom, United States, Mexico",146.0,4,2000,70000000.0,130834852.0,Action
Closer,7.2,2004,December,R,104,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts","Drama, Romance",UK,"$27,000,000 ","$115,505,027 ","United States, United Kingdom",104.0,12,2000,27000000.0,115505027.0,Drama
Kill Bill: Vol. 2,8.0,2004,April,R,137,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah","Action, Crime, Thriller",China,"$30,000,000 ","$154,118,820 ",United States,137.0,4,2000,30000000.0,154118820.0,Action
Van Helsing,6.0,2004,May,PG-13,131,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","Action, Adventure, Fantasy",Czech Republic,"$160,000,000 ","$300,157,638 ","United States, Czech Republic",131.0,5,2000,160000000.0,300157638.0,Action
The Phantom of the Opera,7.2,2004,January,PG-13,143,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson","Drama, Musical, Romance",UK,"$70,000,000 ","$154,674,241 ","United Kingdom, United States",143.0,1,2000,70000000.0,154674241.0,Drama
The Passion of the Christ,7.2,2004,February,R,127,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",Drama,Italy,"$30,000,000 ","$612,054,506 ",United States,127.0,2,2000,30000000.0,612054506.0,Drama
The Machinist,7.7,2004,December,R,101,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana S nchez Gij n, John Sharian","Drama, Thriller",Spain,"$5,000,000 ","$8,203,235 ","Spain, France, United Kingdom, United States",101.0,12,2000,5000000.0,8203235.0,Drama
Howl's Moving Castle,8.2,2004,June,PG,119,Hayao Miyazaki,"Chieko Baish , Takuya Kimura, Tatsuya Gash in, Akihiro Miwa","Animation, Adventure, Family",Unknown,"$24,000,000 ","$237,536,126 ",Japan,119.0,6,2000,24000000.0,237536126.0,Adventure
Raising Helen,6.0,2004,May,PG-13,119,Garry Marshall,"Kate Hudson, John Corbett, Joan Cusack, Hayden Panettiere","Comedy, Drama, Romance",USA,"$50,000,000 ","$49,718,611 ",United States,119.0,5,2000,50000000.0,49718611.0,Comedy
Dodgeball: A True Underdog Story,6.7,2004,June,PG-13,92,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","Comedy, Sport",USA,"$20,000,000 ","$168,423,227 ","Germany, United States",92.0,6,2000,20000000.0,168423227.0,Comedy
The Butterfly Effect,7.6,2004,January,R,113,"Eric Bress, J Mackye Gruber","Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Drama, Sci-Fi, Thriller",USA,"$13,000,000 ","$96,822,421 ","United States, Canada",113.0,1,2000,13000000.0,96822421.0,Drama
Spider-Man 2,7.4,2004,June,PG-13,127,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$788,976,453 ",United States,127.0,6,2000,200000000.0,788976453.0,Action
Crash,7.8,2004,May,R,112,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Crime, Drama, Thriller",USA,"$6,500,000 ","$98,410,061 ","United States, Germany, Australia",112.0,5,2000,6500000.0,98410061.0,Crime
Saw,7.6,2004,October,R,103,James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","Horror, Mystery, Thriller",USA,"$1,200,000 ","$103,911,669 ",United States,103.0,10,2000,1200000.0,103911669.0,Horror
Collateral,7.5,2004,August,R,120,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","Action, Crime, Drama",USA,"$65,000,000 ","$220,239,925 ",United States,120.0,8,2000,65000000.0,220239925.0,Action
Downfall,8.2,2004,April,R,156,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane K hler","Biography, Drama, History",Russia,"€ 13,500,000","$92,181,574 ","Germany, Austria, Italy",156.0,4,2000,13500000.0,92181574.0,Drama
White Chicks,5.7,2004,June,PG-13,109,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward","Comedy, Crime",Canada,"$37,000,000 ","$113,100,873 ",United States,109.0,6,2000,37000000.0,113100873.0,Comedy
Shrek 2,7.3,2004,May,PG,93,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews","Animation, Adventure, Comedy",Unknown,"$150,000,000 ","$928,760,770 ",United States,93.0,5,2000,150000000.0,928760770.0,Adventure
9 Songs,4.8,2004,March,Not Rated,71,Michael Winterbottom,"Kieran O Brien, Margo Stilley, Robert Levon Been, Black Rebel Motorcycle Club","Drama, Music, Romance",Norway,"£1,000,000","$1,590,308 ",United Kingdom,71.0,3,2000,1000000.0,1590308.0,Drama
The Village,6.6,2004,July,PG-13,108,M Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","Drama, Mystery, Thriller",USA,"$60,000,000 ","$256,697,520 ",United States,108.0,7,2000,60000000.0,256697520.0,Drama
Dawn of the Dead,7.3,2004,March,R,101,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","Action, Horror",Canada,"$26,000,000 ","$102,278,712 ","United States, Canada, Japan, France",101.0,3,2000,26000000.0,102278712.0,Action
Layer Cake,7.3,2004,June,R,105,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy","Action, Crime, Drama",UK,"£4,000,000","$11,850,214 ",United Kingdom,105.0,6,2000,4000000.0,11850214.0,Action
EuroTrip,6.6,2004,February,R,92,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",Comedy,Czech Republic,"$25,000,000 ","$22,605,153 ",United States,92.0,2,2000,25000000.0,22605153.0,Comedy
Ocean's Twelve,6.5,2004,December,PG-13,125,Steven Soderbergh,"George Clooney, Brad Pitt, Julia Roberts, Catherine Zeta Jones","Crime, Thriller",Netherlands,"$110,000,000 ","$362,744,280 ",United States,125.0,12,2000,110000000.0,362744280.0,Crime
Anchorman: The Legend of Ron Burgundy,7.1,2004,July,PG-13,94,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",Comedy,USA,"$26,000,000 ","$90,709,367 ",United States,94.0,7,2000,26000000.0,90709367.0,Comedy
The Terminal,7.4,2004,June,PG-13,128,Steven Spielberg,"Tom Hanks, Catherine Zeta Jones, Chi McBride, Stanley Tucci","Comedy, Drama, Romance",USA,"$60,000,000 ","$219,100,084 ",United States,128.0,6,2000,60000000.0,219100084.0,Comedy
The Aviator,7.5,2004,December,PG-13,170,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C Reilly","Biography, Drama",USA,"$110,000,000 ","$213,719,942 ","United States, Germany",170.0,12,2000,110000000.0,213719942.0,Drama
Shaun of the Dead,7.9,2004,September,R,99,Edgar Wright,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis","Comedy, Horror",UK,"£4,000,000","$37,939,637 ","United Kingdom, France, United States",99.0,9,2000,4000000.0,37939637.0,Comedy
A Series of Unfortunate Events,6.8,2004,December,PG,108,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","Adventure, Comedy, Family",USA,"$140,000,000 ","$211,468,235 ","Germany, United States",108.0,12,2000,140000000.0,211468235.0,Adventure
13 Going on 30,6.2,2004,April,PG-13,98,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis","Comedy, Fantasy, Romance",USA,"$37,000,000 ","$96,455,697 ",United States,98.0,4,2000,37000000.0,96455697.0,Comedy
Hellboy,6.8,2004,April,PG-13,122,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt","Action, Adventure, Fantasy",Czech Republic,"$66,000,000 ","$99,378,985 ",United States,122.0,4,2000,66000000.0,99378985.0,Action
A Cinderella Story,5.9,2004,July,PG,95,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd","Comedy, Family, Romance",USA,"$19,000,000 ","$70,067,909 ","United States, Canada",95.0,7,2000,19000000.0,70067909.0,Comedy
50 First Dates,6.8,2004,February,PG-13,99,Peter Segal,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Comedy, Drama, Romance",USA,"$75,000,000 ","$198,520,934 ",United States,99.0,2,2000,75000000.0,198520934.0,Comedy
Million Dollar Baby,8.1,2004,January,PG-13,132,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport",USA,"$30,000,000 ","$216,763,646 ",United States,132.0,1,2000,30000000.0,216763646.0,Drama
King Arthur,6.3,2004,July,PG-13,126,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd","Action, Adventure, Drama",Ireland,"$120,000,000 ","$203,567,857 ","Ireland, United Kingdom, United States",126.0,7,2000,120000000.0,203567857.0,Action
Harold & Kumar Go to White Castle,7.0,2004,July,R,88,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler","Adventure, Comedy",Canada,"$9,000,000 ","$23,936,908 ","United States, Canada, Germany",88.0,7,2000,9000000.0,23936908.0,Adventure
The Life Aquatic with Steve Zissou,7.2,2004,December,R,119,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett","Action, Adventure, Comedy",Italy,"$50,000,000 ","$34,809,623 ",United States,119.0,12,2000,50000000.0,34809623.0,Action
Garden State,7.4,2004,August,R,102,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm","Comedy, Drama, Romance",USA,"$2,500,000 ","$35,825,316 ",United States,102.0,8,2000,2500000.0,35825316.0,Comedy
