title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main,profit,roi,hit
DOA: Dead or Alive,4.8,2006,June,PG-13,87,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance","Action, Adventure, Mystery",China,"$21,000,000 ","$7,563,172 ","United Kingdom, Germany, Japan, United States",87.0,6,2000,21000000.0,7563172.0,Action,-13436828.0,-0.6398489523809524,False
The Guardian,6.9,2006,September,PG-13,139,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller","Action, Adventure, Drama",USA,"$70,000,000 ","$94,973,540 ",United States,139.0,9,2000,70000000.0,94973540.0,Action,24973540.0,0.35676485714285716,False
Over the Hedge,6.7,2006,May,PG,83,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","Animation, Adventure, Comedy",USA,"$80,000,000 ","$339,795,890 ",United States,83.0,5,2000,80000000.0,339795890.0,Adventure,259795890.0,3.247448625,False
Notes on a Scandal,7.4,2006,January,R,92,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson","Crime, Drama, Romance",UK,"$15,000,000 ","$49,814,392 ",United Kingdom,92.0,1,2000,15000000.0,49814392.0,Crime,34814392.0,2.320959466666667,False
The Black Dahlia,5.6,2006,September,R,121,Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank","Crime, Drama, Mystery",Bulgaria,"$50,000,000 ","$49,332,692 ","United States, Germany, France",121.0,9,2000,50000000.0,49332692.0,Crime,-667308.0,-0.01334616,False
Paprika,7.7,2006,June,R,90,Satoshi Kon,"Megumi Hayashibara, T ru Emori, Katsunosuke Hori, T ru Furuya","Animation, Drama, Fantasy",Unknown,"¥300,000,000","$946,590 ",Japan,90.0,6,2000,300000000.0,946590.0,Animation,-299053410.0,-0.9968447,False
Gridiron Gang,7.0,2006,September,PG-13,125,Phil Joanou,"Dwayne Johnson, Xzibit, L Scott Caldwell, Leon Rippy","Biography, Crime, Drama",USA,"$30,000,000 ","$41,480,851 ",United States,125.0,9,2000,30000000.0,41480851.0,Crime,11480851.0,0.3826950333333333,False
The Sentinel,6.1,2006,April,PG-13,108,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria","Action, Crime, Thriller",Canada,"$60,000,000 ","$78,810,595 ",United States,108.0,4,2000,60000000.0,78810595.0,Action,18810595.0,0.31350991666666667,False
Black Book,7.7,2006,May,R,145,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","Drama, Thriller, War",Netherlands,"$21,000,000 ","$26,768,563 ","Netherlands, Germany, United Kingdom, Belgium",145.0,5,2000,21000000.0,26768563.0,Drama,5768563.0,0.2746934761904762,False
Tenacious D in the Pick of Destiny,6.8,2006,November,R,94,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio","Adventure, Comedy, Music",USA,"$20,000,000 ","$13,939,963 ","United States, Germany",94.0,11,2000,20000000.0,13939963.0,Adventure,-6060037.0,-0.30300185,False
Beerfest,6.2,2006,August,R,110,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",Comedy,USA,"$17,500,000 ","$20,387,597 ",United States,110.0,8,2000,17500000.0,20387597.0,Comedy,2887597.0,0.16500554285714286,False
Letters from Iwo Jima,7.9,2006,February,R,141,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ry Kase","Action, Adventure, Drama",Japan,"$19,000,000 ","$68,673,228 ",United States,141.0,2,2000,19000000.0,68673228.0,Action,49673228.0,2.6143804210526316,False
Ice Age: The Meltdown,6.8,2006,March,PG,91,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","Animation, Adventure, Comedy",Unknown,"$80,000,000 ","$667,094,506 ",United States,91.0,3,2000,80000000.0,667094506.0,Adventure,587094506.0,7.338681325,False
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,2005,December,PG,143,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","Adventure, Family, Fantasy",Czech Republic,"$180,000,000 ","$745,013,115 ","United Kingdom, United States",143.0,12,2000,180000000.0,745013115.0,Adventure,565013115.0,3.13896175,False
Lord of War,7.6,2005,September,R,122,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan","Crime, Drama",Czech Republic,"$50,000,000 ","$72,617,068 ","France, Germany, United States",122.0,9,2000,50000000.0,72617068.0,Crime,22617068.0,0.45234136,False
The Family Stone,6.3,2005,December,PG-13,103,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton","Comedy, Drama, Romance",USA,"$18,000,000 ","$92,884,429 ",United States,103.0,12,2000,18000000.0,92884429.0,Comedy,74884429.0,4.160246055555556,False
Harry Potter and the Goblet of Fire,7.7,2005,November,PG-13,157,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Adventure, Family, Fantasy",UK,"$150,000,000 ","$896,815,106 ","United Kingdom, United States",157.0,11,2000,150000000.0,896815106.0,Adventure,746815106.0,4.9787673733333335,True
Charlie and the Chocolate Factory,6.7,2005,July,PG,115,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Adventure, Comedy, Family",UK,"$150,000,000 ","$474,968,763 ","United States, United Kingdom",115.0,7,2000,150000000.0,474968763.0,Adventure,324968763.0,2.16645842,False
Pride & Prejudice,7.8,2005,November,PG,129,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance",UK,"$28,000,000 ","$121,616,555 ","France, United Kingdom, United States",129.0,11,2000,28000000.0,121616555.0,Drama,93616555.0,3.343448392857143,False
Kingdom of Heaven,7.2,2005,May,R,144,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock","Action, Adventure, Drama",Morocco,"$130,000,000 ","$218,122,627 ","United Kingdom, Germany, Spain, Morocco, United States, Italy, France",144.0,5,2000,130000000.0,218122627.0,Action,88122627.0,0.6778663615384616,False
Just Friends,6.2,2005,November,PG-13,96,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein","Comedy, Romance",Canada,Unknown,"$51,024,243 ","Germany, United States, Canada",96.0,11,2000,,51024243.0,Comedy,,,False
Batman Begins,8.2,2005,June,PG-13,140,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Crime, Drama",Iceland,"$150,000,000 ","$373,672,993 ","United States, United Kingdom",140.0,6,2000,150000000.0,373672993.0,Action,223672993.0,1.4911532866666666,False
The 40-Year-Old Virgin,7.1,2005,August,R,116,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","Comedy, Romance",USA,"$26,000,000 ","$177,378,645 ",United States,116.0,8,2000,26000000.0,177378645.0,Comedy,151378645.0,5.822255576923077,False
Wedding Crashers,7.0,2005,July,R,119,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","Comedy, Romance",USA,"$40,000,000 ","$288,485,135 ",United States,119.0,7,2000,40000000.0,288485135.0,Comedy,248485135.0,6.212128375,False
Sin City,8.0,2005,April,R,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Crime, Thriller",USA,"$40,000,000 ","$158,733,820 ",United States,124.0,4,2000,40000000.0,158733820.0,Crime,118733820.0,2.9683455,False
V for Vendetta,8.2,2005,March,R,132,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Action, Drama, Sci-Fi",UK,"$54,000,000 ","$134,686,457 ","United States, United Kingdom, Germany",132.0,3,2000,54000000.0,134686457.0,Action,80686457.0,1.4941936481481481,False
King Kong,7.2,2005,December,PG-13,187,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","Action, Adventure, Drama",New Zealand,"$207,000,000 ","$556,906,378 ","United States, New Zealand, Germany",187.0,12,2000,207000000.0,556906378.0,Action,349906378.0,1.6903689758454106,False
Kiss Kiss Bang Bang,7.5,2005,November,R,103,Shane Black,"Robert Downey Jr , Val Kilmer, Michelle Monaghan, Corbin Bernsen","Comedy, Crime, Mystery",California USA,"$15,000,000 ","$15,785,148 ",United States,103.0,11,2000,15000000.0,15785148.0,Comedy,785148.0,0.0523432,False
Brokeback Mountain,7.7,2005,January,R,134,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","Drama, Romance",USA,"$14,000,000 ","$178,062,759 ","United States, Canada",134.0,1,2000,14000000.0,178062759.0,Drama,164062759.0,11.7187685,True
Lie with Me,5.2,2005,March,Not Rated,93,Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen","Drama, Romance",Canada,"CA$2,200,000","$172,087 ",Canada,93.0,3,2000,2200000.0,172087.0,Drama,-2027913.0,-0.9217786363636363,False
Coach Carter,7.3,2005,January,PG-13,136,Thomas Carter,"Samuel L Jackson, Rick Gonzalez, Robert Ri chard, Rob Brown","Biography, Drama, Sport",USA,"$30,000,000 ","$76,669,554 ","United States, Germany",136.0,1,2000,30000000.0,76669554.0,Drama,46669554.0,1.5556518,False
Star Wars: Episode III - Revenge of the Sith,7.6,2005,May,PG-13,140,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L Jackson","Action, Adventure, Fantasy",Italy,"$113,000,000 ","$868,390,560 ","United States, Italy, Switzerland, Thailand",140.0,5,2000,113000000.0,868390560.0,Action,755390560.0,6.68487221238938,True
Constantine,7.0,2005,February,R,121,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf","Action, Fantasy, Horror",USA,"$100,000,000 ","$230,884,728 ","United States, Germany",121.0,2,2000,100000000.0,230884728.0,Action,130884728.0,1.30884728,False
Santa's Slay,5.3,2005,October,R,78,David Steiman,"Bill Goldberg, Douglas Smith, Emilie de Ravin, Robert Culp","Comedy, Fantasy, Horror",Canada,Unknown,"$6,982 ","United States, Canada",78.0,10,2000,,6982.0,Comedy,,,False
Corpse Bride,7.3,2005,September,PG,77,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","Animation, Drama, Family",USA,"$40,000,000 ","$118,133,252 ","United States, United Kingdom",77.0,9,2000,40000000.0,118133252.0,Animation,78133252.0,1.9533313,False
War of the Worlds,6.5,2005,June,PG-13,116,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto","Action, Adventure, Sci-Fi",USA,"$132,000,000 ","$603,873,119 ",United States,116.0,6,2000,132000000.0,603873119.0,Action,471873119.0,3.574796356060606,False
The Descent,7.2,2005,August,R,99,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder","Adventure, Horror, Thriller",UK,"£3,500,000","$57,130,027 ",United Kingdom,99.0,8,2000,3500000.0,57130027.0,Adventure,53630027.0,15.322864857142857,False
Madagascar,6.9,2005,May,PG,86,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",USA,"$75,000,000 ","$542,063,846 ",United States,86.0,5,2000,75000000.0,542063846.0,Adventure,467063846.0,6.227517946666667,False
Waiting...,6.7,2005,October,R,94,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",Comedy,USA,"$3,000,000 ","$18,637,690 ",United States,94.0,10,2000,3000000.0,18637690.0,Comedy,15637690.0,5.212563333333334,False
The Longest Yard,6.4,2005,May,PG-13,113,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly","Comedy, Crime, Sport",USA,"$82,000,000 ","$191,466,556 ",United States,113.0,5,2000,82000000.0,191466556.0,Comedy,109466556.0,1.334958,False
Joyeux Noel,7.7,2005,November,PG-13,116,Christian Carion,"Diane Kruger, Benno F rmann, Guillaume Canet, Natalie Dessay","Drama, History, Music",Romania,"€ 18,151,814","$17,709,155 ","France, Germany, United Kingdom, Belgium, Romania, Japan",116.0,11,2000,18151814.0,17709155.0,Drama,-442659.0,-0.02438648831461142,False
The Nativity Story,6.8,2005,December,PG,101,Catherine Hardwicke,"Keisha Castle Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass","Adventure, Drama, Family",Morocco,"$35,000,000 ","$46,432,264 ",United States,101.0,12,2000,35000000.0,46432264.0,Adventure,11432264.0,0.32663611428571426,False
The Island,6.8,2005,July,PG-13,136,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi","Action, Sci-Fi, Thriller",USA,"$126,000,000 ","$162,949,164 ",United States,136.0,7,2000,126000000.0,162949164.0,Action,36949164.0,0.29324733333333336,False
The Hitchhiker's Guide to the Galaxy,6.7,2005,April,PG,109,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel","Adventure, Comedy, Sci-Fi",Spain,"$50,000,000 ","$104,478,416 ","United Kingdom, United States",109.0,4,2000,50000000.0,104478416.0,Adventure,54478416.0,1.08956832,False
Hostel,5.9,2005,January,R,94,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",Horror,Czech Republic,"$4,800,000 ","$81,979,826 ","United States, Czech Republic",94.0,1,2000,4800000.0,81979826.0,Horror,77179826.0,16.07913041666667,False
Mr. & Mrs. Smith,6.5,2005,June,PG-13,120,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","Action, Comedy, Crime",USA,"$110,000,000 ","$487,287,646 ",United States,120.0,6,2000,110000000.0,487287646.0,Action,377287646.0,3.4298876909090907,False
A History of Violence,7.4,2005,September,R,96,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","Action, Crime, Drama",Canada,"$32,000,000 ","$61,385,065 ","United States, Canada",96.0,9,2000,32000000.0,61385065.0,Action,29385065.0,0.91828328125,False
Sky High,6.3,2005,July,PG,100,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker","Action, Comedy, Family",USA,"$35,000,000 ","$86,369,815 ",United States,100.0,7,2000,35000000.0,86369815.0,Action,51369815.0,1.467709,False
Serenity,7.8,2005,September,PG-13,119,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Action, Adventure, Sci-Fi",USA,"$39,000,000 ","$40,445,129 ",United States,119.0,9,2000,39000000.0,40445129.0,Action,1445129.0,0.037054589743589744,False
Just Like Heaven,6.7,2005,September,PG-13,95,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey Waters","Comedy, Drama, Fantasy",USA,"$58,000,000 ","$102,854,431 ",United States,95.0,9,2000,58000000.0,102854431.0,Comedy,44854431.0,0.7733522586206897,False
Walk the Line,7.8,2005,November,PG-13,136,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music",USA,"$28,000,000 ","$186,797,986 ","Germany, United States",136.0,11,2000,28000000.0,186797986.0,Drama,158797986.0,5.671356642857143,True
The World's Fastest Indian,7.8,2005,March,PG-13,127,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","Biography, Drama, Sport",USA,"$25,000,000 ","$18,299,138 ","New Zealand, Japan, United States",127.0,3,2000,25000000.0,18299138.0,Drama,-6700862.0,-0.26803448,False
Brick,7.2,2005,April,R,110,Rian Johnson,"Joseph Gordon Levitt, Lukas Haas, Emilie de Ravin, Meagan Good","Crime, Drama, Mystery",USA,"$475,000 ","$3,947,579 ",United States,110.0,4,2000,475000.0,3947579.0,Crime,3472579.0,7.310692631578948,False
Munich,7.5,2005,January,R,164,Steven Spielberg,"Eric Bana, Daniel Craig, Marie Jos e Croze, Ciar n Hinds","Action, Drama, History",Malta,"$70,000,000 ","$130,982,129 ","United States, Canada, France",164.0,1,2000,70000000.0,130982129.0,Action,60982129.0,0.8711732714285715,False
Memoirs of a Geisha,7.3,2005,December,PG-13,145,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo","Drama, Romance",USA,"$85,000,000 ","$162,242,962 ","France, Japan, United States",145.0,12,2000,85000000.0,162242962.0,Drama,77242962.0,0.9087407294117648,False
Monamour,5.2,2005,January,,104,Tinto Brass,"Anna Jimskaia, Riccardo Marino, Max Parodi, Nela Lucic",Drama,Italy,Unknown,Unknown,Italy,104.0,1,2000,,,Drama,,,False
Survival Island,4.9,2005,May,TV-MA,95,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins","Drama, Romance, Thriller",Bahamas,"$9,000,000 ","$558,764 ","United States, United Kingdom, Luxembourg",95.0,5,2000,9000000.0,558764.0,Drama,-8441236.0,-0.9379151111111111,False
Green Street Hooligans,7.4,2005,September,R,109,Lexi Alexander,"Elijah Wood, Charlie Hunnam, Claire Forlani, Marc Warren","Crime, Drama, Sport",UK,Unknown,"$3,814,717 ","United Kingdom, United States",109.0,9,2000,,3814717.0,Crime,,,False
Rent,6.8,2005,November,PG-13,135,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp","Drama, Musical, Romance",USA,"$40,000,000 ","$31,670,620 ",United States,135.0,11,2000,40000000.0,31670620.0,Drama,-8329380.0,-0.2082345,False
Fantastic Four,5.7,2005,July,PG-13,106,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","Action, Adventure, Fantasy",Canada,"$100,000,000 ","$333,535,934 ","Germany, United States",106.0,7,2000,100000000.0,333535934.0,Action,233535934.0,2.33535934,False
Robots,6.4,2005,March,PG,91,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams","Animation, Adventure, Comedy",USA,"$75,000,000 ","$262,511,490 ",United States,91.0,3,2000,75000000.0,262511490.0,Adventure,187511490.0,2.5001532,False
Match Point,7.6,2005,January,R,124,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","Drama, Romance, Thriller",UK,"$15,000,000 ","$85,638,656 ","United Kingdom, United States, Luxembourg",124.0,1,2000,15000000.0,85638656.0,Drama,70638656.0,4.7092437333333335,True
Hitch,6.6,2005,February,PG-13,118,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance",USA,"$70,000,000 ","$371,594,210 ",United States,118.0,2,2000,70000000.0,371594210.0,Comedy,301594210.0,4.308488714285715,False
The Brothers Grimm,5.9,2005,August,PG-13,118,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","Action, Adventure, Comedy",Czech Republic,"$88,000,000 ","$105,316,267 ","United States, Czech Republic, United Kingdom",118.0,8,2000,88000000.0,105316267.0,Action,17316267.0,0.19677576136363636,False
The Amityville Horror,5.9,2005,April,R,90,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Horror,USA,"$19,000,000 ","$107,516,369 ",United States,90.0,4,2000,19000000.0,107516369.0,Horror,88516369.0,4.658756263157895,False
Hard Candy,7.0,2005,April,R,104,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae","Drama, Thriller",USA,"$950,000 ","$7,022,209 ",United States,104.0,4,2000,950000.0,7022209.0,Drama,6072209.0,6.391798947368421,False
Æon Flux,5.4,2005,December,PG-13,93,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas","Action, Adventure, Sci-Fi",Germany,"$62,000,000 ","$53,321,673 ","United States, Germany, Brazil, Italy",93.0,12,2000,62000000.0,53321673.0,Action,-8678327.0,-0.13997301612903226,False
Red Eye,6.5,2005,August,PG-13,85,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson",Thriller,USA,"$26,000,000 ","$96,258,201 ",United States,85.0,8,2000,26000000.0,96258201.0,Thriller,70258201.0,2.7022385,False
The Dukes of Hazzard,5.1,2005,August,PG-13,104,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",Comedy,USA,"$50,000,000 ","$111,069,515 ",United States,104.0,8,2000,50000000.0,111069515.0,Comedy,61069515.0,1.2213903,False
Jarhead,7.0,2005,November,R,125,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","Biography, Drama, War",USA,"$72,000,000 ","$97,076,152 ","United States, United Kingdom, Germany",125.0,11,2000,72000000.0,97076152.0,Drama,25076152.0,0.3482798888888889,False
Doom,5.2,2005,October,R,105,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","Action, Horror, Sci-Fi",Czech Republic,"$60,000,000 ","$58,072,119 ","United Kingdom, Czech Republic, Germany, United States",105.0,10,2000,60000000.0,58072119.0,Action,-1927881.0,-0.03213135,False
Into the Blue,5.9,2005,September,PG-13,110,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Action, Adventure, Crime",Bahamas,"$50,000,000 ","$46,117,696 ",United States,110.0,9,2000,50000000.0,46117696.0,Action,-3882304.0,-0.07764608,False
